symbol,date,close,high,low,open,volume,Close,High,Low,Open,Volume,divCash,splitFactor
NSANF,2020-03-25,3.64,3.97,3.35,3.97,46013,3.64,3.97,3.35,3.97,46013,0.0,1.0
NSANF,2020-03-26,3.6,3.63,3.6,3.6,738,3.6,3.63,3.6,3.6,738,0.0,1.0
NSANF,2020-03-27,3.546,3.6,3.546,3.6,774,3.546,3.6,3.546,3.6,774,0.0,1.0
NSANF,2020-03-30,3.585,3.585,3.585,3.585,200,3.585,3.585,3.585,3.585,200,0.0,1.0
NSANF,2020-03-31,3.4,3.4,3.4,3.4,445,3.4,3.4,3.4,3.4,445,0.0,1.0
NSANF,2020-04-01,3.2,3.2,3.15,3.15,48356,3.2,3.2,3.15,3.15,48356,0.0,1.0
NSANF,2020-04-02,3.05,3.135,3.0,3.135,252236,3.05,3.135,3.0,3.135,252236,0.0,1.0
NSANF,2020-04-03,2.95,3.0,2.898,3.0,5229,2.95,3.0,2.898,3.0,5229,0.0,1.0
NSANF,2020-04-06,3.135,3.2,3.1,3.2,698,3.135,3.2,3.1,3.2,698,0.0,1.0
NSANF,2020-04-07,3.23,3.44,3.23,3.44,8804,3.23,3.44,3.23,3.44,8804,0.0,1.0
NSANF,2020-04-08,3.31,3.31,3.23,3.25,3645,3.31,3.31,3.23,3.25,3645,0.0,1.0
NSANF,2020-04-09,3.42,3.48,3.29,3.37,17329,3.42,3.48,3.29,3.37,17329,0.0,1.0
NSANF,2020-04-13,3.4054,3.455,3.4,3.45,220667,3.4054,3.455,3.4,3.45,220667,0.0,1.0
NSANF,2020-04-14,3.515,3.515,3.515,3.515,4831,3.515,3.515,3.515,3.515,4831,0.0,1.0
NSANF,2020-04-15,3.45,3.57,3.4,3.57,23410,3.45,3.57,3.4,3.57,23410,0.0,1.0
NSANF,2020-04-16,3.3,3.3,3.295,3.295,715,3.3,3.3,3.295,3.295,715,0.0,1.0
NSANF,2020-04-17,3.27,3.27,3.27,3.27,172,3.27,3.27,3.27,3.27,172,0.0,1.0
NSANF,2020-04-20,3.39,3.56,3.23,3.56,7699,3.39,3.56,3.23,3.56,7699,0.0,1.0
NSANF,2020-04-21,3.305,3.46,3.256,3.295,24122,3.305,3.46,3.256,3.295,24122,0.0,1.0
NSANF,2020-04-22,3.175,3.25,2.985,2.985,43130,3.175,3.25,2.985,2.985,43130,0.0,1.0
NSANF,2020-04-23,3.275,3.275,3.275,3.275,740,3.275,3.275,3.275,3.275,740,0.0,1.0
NSANF,2020-04-24,3.275,3.275,3.275,3.275,2732,3.275,3.275,3.275,3.275,2732,0.0,1.0
NSANF,2020-04-27,3.3,3.35,3.27,3.35,2843,3.3,3.35,3.27,3.35,2843,0.0,1.0
NSANF,2020-04-28,3.45,3.62,3.45,3.62,4904,3.45,3.62,3.45,3.62,4904,0.0,1.0
NSANF,2020-04-29,3.48,3.56,3.44,3.51,160188,3.48,3.56,3.44,3.51,160188,0.0,1.0
NSANF,2020-04-30,3.4,3.48,3.395,3.48,25588,3.4,3.48,3.395,3.48,25588,0.0,1.0
NSANF,2020-05-01,3.32,3.4,3.25,3.4,4235,3.32,3.4,3.25,3.4,4235,0.0,1.0
NSANF,2020-05-04,3.275,3.42,3.275,3.42,471,3.275,3.42,3.275,3.42,471,0.0,1.0
NSANF,2020-05-05,3.3,3.4,3.3,3.4,1550,3.3,3.4,3.3,3.4,1550,0.0,1.0
NSANF,2020-05-06,3.29,3.44,3.25,3.44,3626,3.29,3.44,3.25,3.44,3626,0.0,1.0
NSANF,2020-05-07,3.29,3.29,3.29,3.29,3356,3.29,3.29,3.29,3.29,3356,0.0,1.0
NSANF,2020-05-08,3.255,3.3,3.19,3.3,1143,3.255,3.3,3.19,3.3,1143,0.0,1.0
NSANF,2020-05-11,3.55,3.55,3.51,3.515,1047,3.55,3.55,3.51,3.515,1047,0.0,1.0
NSANF,2020-05-12,3.54,3.57,3.47,3.47,3853,3.54,3.57,3.47,3.47,3853,0.0,1.0
NSANF,2020-05-13,3.36,3.3907,3.34,3.34,5430,3.36,3.3907,3.34,3.34,5430,0.0,1.0
NSANF,2020-05-14,3.3,3.3,3.16,3.16,2375,3.3,3.3,3.16,3.16,2375,0.0,1.0
NSANF,2020-05-15,3.39,3.435,3.29,3.29,1108,3.39,3.435,3.29,3.29,1108,0.0,1.0
NSANF,2020-05-18,3.5,3.5,3.375,3.5,4494,3.5,3.5,3.375,3.5,4494,0.0,1.0
NSANF,2020-05-19,3.57,3.74,3.48,3.74,4310,3.57,3.74,3.48,3.74,4310,0.0,1.0
NSANF,2020-05-20,3.518,3.58,3.5,3.5625,67415,3.518,3.58,3.5,3.5625,67415,0.0,1.0
NSANF,2020-05-21,3.525,3.65,3.525,3.65,323,3.525,3.65,3.525,3.65,323,0.0,1.0
NSANF,2020-05-22,3.505,3.505,3.45,3.45,59379,3.505,3.505,3.45,3.45,59379,0.0,1.0
NSANF,2020-05-26,3.64,3.7262,3.56,3.7262,43490,3.64,3.7262,3.56,3.7262,43490,0.0,1.0
NSANF,2020-05-27,4.045,4.045,3.76,3.76,14255,4.045,4.045,3.76,3.76,14255,0.0,1.0
NSANF,2020-05-28,4.065,4.37,3.98,4.37,291708,4.065,4.37,3.98,4.37,291708,0.0,1.0
NSANF,2020-05-29,3.82,3.91,3.56,3.91,16818,3.82,3.91,3.56,3.91,16818,0.0,1.0
NSANF,2020-06-01,3.86,3.91,3.8088,3.9,60848,3.86,3.91,3.8088,3.9,60848,0.0,1.0
NSANF,2020-06-02,3.82,3.89,3.8,3.8,6806,3.82,3.89,3.8,3.8,6806,0.0,1.0
NSANF,2020-06-03,4.16,4.16,3.99,3.99,110712,4.16,4.16,3.99,3.99,110712,0.0,1.0
NSANF,2020-06-04,4.0,4.15,3.9625,3.99,50984,4.0,4.15,3.9625,3.99,50984,0.0,1.0
NSANF,2020-06-05,4.18,4.22,4.09,4.175,247965,4.18,4.22,4.09,4.175,247965,0.0,1.0
NSANF,2020-06-08,4.51,4.67,4.27,4.27,4643,4.51,4.67,4.27,4.27,4643,0.0,1.0
NSANF,2020-06-09,4.49,4.5,4.21,4.5,33768,4.49,4.5,4.21,4.5,33768,0.0,1.0
NSANF,2020-06-10,4.3,4.3,4.22,4.22,11308,4.3,4.3,4.22,4.22,11308,0.0,1.0
NSANF,2020-06-11,3.85,4.14,3.85,4.14,7152,3.85,4.14,3.85,4.14,7152,0.0,1.0
NSANF,2020-06-12,3.9,3.99,3.9,3.9,7423,3.9,3.99,3.9,3.9,7423,0.0,1.0
NSANF,2020-06-15,3.86,3.93,3.8264,3.93,10455,3.86,3.93,3.8264,3.93,10455,0.0,1.0
NSANF,2020-06-16,4.01,4.21,3.98,3.98,6262,4.01,4.21,3.98,3.98,6262,0.0,1.0
NSANF,2020-06-17,4.065,4.13,4.065,4.13,874,4.065,4.13,4.065,4.13,874,0.0,1.0
NSANF,2020-06-18,4.005,4.005,4.005,4.005,13357,4.005,4.005,4.005,4.005,13357,0.0,1.0
NSANF,2020-06-19,3.95,4.04,3.775,3.775,7810,3.95,4.04,3.775,3.775,7810,0.0,1.0
NSANF,2020-06-22,3.925,4.0,3.9,3.95,2203,3.925,4.0,3.9,3.95,2203,0.0,1.0
NSANF,2020-06-23,4.0,4.02,3.95,3.95,10822,4.0,4.02,3.95,3.95,10822,0.0,1.0
NSANF,2020-06-24,3.83,4.0,3.78,4.0,15070,3.83,4.0,3.78,4.0,15070,0.0,1.0
NSANF,2020-06-25,3.83,3.83,3.83,3.83,250,3.83,3.83,3.83,3.83,250,0.0,1.0
NSANF,2020-06-26,3.85,3.87,3.76,3.86,7749,3.85,3.87,3.76,3.86,7749,0.0,1.0
NSANF,2020-06-29,3.85,3.85,3.675,3.675,475,3.85,3.85,3.675,3.675,475,0.0,1.0
NSANF,2020-06-30,3.79,3.88,3.63,3.85,16200,3.79,3.88,3.63,3.85,16200,0.0,1.0
NSANF,2020-07-01,3.74,3.74,3.65,3.69,4400,3.74,3.74,3.65,3.69,4400,0.0,1.0
NSANF,2020-07-02,3.72,3.72,3.72,3.72,530,3.72,3.72,3.72,3.72,530,0.0,1.0
NSANF,2020-07-06,3.99,4.0,3.68,3.68,2800,3.99,4.0,3.68,3.68,2800,0.0,1.0
NSANF,2020-07-07,3.72,3.72,3.66,3.66,940,3.72,3.72,3.66,3.66,940,0.0,1.0
NSANF,2020-07-08,3.7,3.81,3.65,3.81,4400,3.7,3.81,3.65,3.81,4400,0.0,1.0
NSANF,2020-07-09,3.54,3.68,3.52,3.68,14800,3.54,3.68,3.52,3.68,14800,0.0,1.0
NSANF,2020-07-10,3.59,3.59,3.54,3.57,59900,3.59,3.59,3.54,3.57,59900,0.0,1.0
NSANF,2020-07-13,3.7,3.71,3.62,3.71,2200,3.7,3.71,3.62,3.71,2200,0.0,1.0
NSANF,2020-07-14,3.7,3.7,3.56,3.56,101100,3.7,3.7,3.56,3.56,101100,0.0,1.0
NSANF,2020-07-15,3.9,4.09,3.88,4.09,99500,3.9,4.09,3.88,4.09,99500,0.0,1.0
NSANF,2020-07-16,4.14,4.19,3.95,3.95,31200,4.14,4.19,3.95,3.95,31200,0.0,1.0
NSANF,2020-07-17,4.09,4.14,4.08,4.14,23100,4.09,4.14,4.08,4.14,23100,0.0,1.0
NSANF,2020-07-20,3.95,4.15,3.95,4.15,16865,3.95,4.15,3.95,4.15,16865,0.0,1.0
NSANF,2020-07-21,4.03,4.03,3.95,3.95,1120,4.03,4.03,3.95,3.95,1120,0.0,1.0
NSANF,2020-07-22,4.02,4.02,4.02,4.02,2190,4.02,4.02,4.02,4.02,2190,0.0,1.0
NSANF,2020-07-23,3.93,4.01,3.78,3.78,2735,3.93,4.01,3.78,3.78,2735,0.0,1.0
NSANF,2020-07-24,3.92,3.92,3.9199,3.9199,1319,3.92,3.92,3.9199,3.9199,1319,0.0,1.0
NSANF,2020-07-27,4.04,4.1,3.92,3.92,6893,4.04,4.1,3.92,3.92,6893,0.0,1.0
NSANF,2020-07-28,3.82,4.09,3.76,4.09,3382,3.82,4.09,3.76,4.09,3382,0.0,1.0
NSANF,2020-07-29,3.58,3.62,3.53,3.62,93073,3.58,3.62,3.53,3.62,93073,0.0,1.0
NSANF,2020-07-30,3.555,3.6,3.5,3.54,9723,3.555,3.6,3.5,3.54,9723,0.0,1.0
NSANF,2020-07-31,3.45,3.51,3.45,3.51,3938,3.45,3.51,3.45,3.51,3938,0.0,1.0
NSANF,2020-08-03,3.53,3.53,3.5,3.5,968,3.53,3.53,3.5,3.5,968,0.0,1.0
NSANF,2020-08-04,3.62,3.84,3.62,3.84,576,3.62,3.84,3.62,3.84,576,0.0,1.0
NSANF,2020-08-05,3.66,3.72,3.62,3.72,3610,3.66,3.72,3.62,3.72,3610,0.0,1.0
NSANF,2020-08-06,3.58,3.68,3.58,3.68,7960,3.58,3.68,3.58,3.68,7960,0.0,1.0
NSANF,2020-08-07,3.59,3.59,3.5,3.5,1563,3.59,3.59,3.5,3.5,1563,0.0,1.0
NSANF,2020-08-10,3.56,3.61,3.56,3.6,2790,3.56,3.61,3.56,3.6,2790,0.0,1.0
NSANF,2020-08-11,3.8,3.82,3.76,3.8,6876,3.8,3.82,3.76,3.8,6876,0.0,1.0
NSANF,2020-08-12,3.88,4.05,3.83,4.05,10991,3.88,4.05,3.83,4.05,10991,0.0,1.0
NSANF,2020-08-13,3.8999,3.8999,3.86,3.86,6685,3.8999,3.8999,3.86,3.86,6685,0.0,1.0
NSANF,2020-08-14,3.8999,3.8999,3.8999,3.8999,6829,3.8999,3.8999,3.8999,3.8999,6829,0.0,1.0
NSANF,2020-08-17,3.96,3.96,3.86,3.86,3400,3.96,3.96,3.86,3.86,3400,0.0,1.0
NSANF,2020-08-18,3.925,3.96,3.925,3.96,58438,3.925,3.96,3.925,3.96,58438,0.0,1.0
NSANF,2020-08-19,3.945,4.0,3.945,3.96,3924,3.945,4.0,3.945,3.96,3924,0.0,1.0
NSANF,2020-08-20,3.86,3.95,3.86,3.95,3131,3.86,3.95,3.86,3.95,3131,0.0,1.0
NSANF,2020-08-21,3.92,3.95,3.86,3.86,32064,3.92,3.95,3.86,3.86,32064,0.0,1.0
NSANF,2020-08-24,3.99,3.99,3.87,3.925,240390,3.99,3.99,3.87,3.925,240390,0.0,1.0
NSANF,2020-08-25,3.95,4.0,3.95,3.99,823,3.95,4.0,3.95,3.99,823,0.0,1.0
NSANF,2020-08-26,4.08,4.09,3.95,4.055,20247,4.08,4.09,3.95,4.055,20247,0.0,1.0
NSANF,2020-08-27,3.89,3.89,3.89,3.89,215,3.89,3.89,3.89,3.89,215,0.0,1.0
NSANF,2020-08-28,4.1,4.1,4.06,4.06,1147,4.1,4.1,4.06,4.06,1147,0.0,1.0
NSANF,2020-08-31,3.9084,4.005,3.9084,4.005,1693,3.9084,4.005,3.9084,4.005,1693,0.0,1.0
NSANF,2020-09-01,4.065,4.12,3.99,4.11,10644,4.065,4.12,3.99,4.11,10644,0.0,1.0
NSANF,2020-09-02,4.0,4.05,3.955,3.955,2321,4.0,4.05,3.955,3.955,2321,0.0,1.0
NSANF,2020-09-03,3.98,4.05,3.98,4.05,510,3.98,4.05,3.98,4.05,510,0.0,1.0
NSANF,2020-09-04,3.955,4.05,3.955,3.965,15932,3.955,4.05,3.955,3.965,15932,0.0,1.0
NSANF,2020-09-08,3.97,3.975,3.97,3.975,1526,3.97,3.975,3.97,3.975,1526,0.0,1.0
NSANF,2020-09-09,3.93,3.99,3.93,3.99,309,3.93,3.99,3.93,3.99,309,0.0,1.0
NSANF,2020-09-10,3.87,3.935,3.87,3.935,704,3.87,3.935,3.87,3.935,704,0.0,1.0
NSANF,2020-09-11,3.875,3.9515,3.835,3.85,13451,3.875,3.9515,3.835,3.85,13451,0.0,1.0
NSANF,2020-09-14,3.89,3.97,3.89,3.97,1460,3.89,3.97,3.89,3.97,1460,0.0,1.0
NSANF,2020-09-15,3.8,3.8,3.8,3.8,913,3.8,3.8,3.8,3.8,913,0.0,1.0
NSANF,2020-09-16,3.71,3.76,3.7,3.735,13331,3.71,3.76,3.7,3.735,13331,0.0,1.0
NSANF,2020-09-17,3.615,3.65,3.6,3.65,18680,3.615,3.65,3.6,3.65,18680,0.0,1.0
NSANF,2020-09-18,3.74,3.74,3.71,3.71,5934,3.74,3.74,3.71,3.71,5934,0.0,1.0
NSANF,2020-09-21,3.6425,3.65,3.542,3.6,3310,3.6425,3.65,3.542,3.6,3310,0.0,1.0
NSANF,2020-09-22,3.65,3.65,3.54,3.635,1892,3.65,3.65,3.54,3.635,1892,0.0,1.0
NSANF,2020-09-23,3.555,3.555,3.54,3.54,1624,3.555,3.555,3.54,3.54,1624,0.0,1.0
NSANF,2020-09-24,3.52,3.52,3.3,3.3,1350,3.52,3.52,3.3,3.3,1350,0.0,1.0
NSANF,2020-09-25,3.4,3.45,3.4,3.45,1421,3.4,3.45,3.4,3.45,1421,0.0,1.0
NSANF,2020-09-28,3.585,3.585,3.49,3.555,1925,3.585,3.585,3.49,3.555,1925,0.0,1.0
NSANF,2020-09-29,3.585,3.585,3.585,3.585,0,3.585,3.585,3.585,3.585,0,0.0,1.0
NSANF,2020-09-30,3.54,3.54,3.54,3.54,114,3.54,3.54,3.54,3.54,114,0.0,1.0
NSANF,2020-10-01,3.578,3.65,3.35,3.35,2419,3.578,3.65,3.35,3.35,2419,0.0,1.0
NSANF,2020-10-02,3.52,3.6,3.52,3.6,600,3.52,3.6,3.52,3.6,600,0.0,1.0
NSANF,2020-10-05,3.74,3.74,3.67,3.67,496,3.74,3.74,3.67,3.67,496,0.0,1.0
NSANF,2020-10-06,3.695,3.73,3.52,3.52,1603,3.695,3.73,3.52,3.52,1603,0.0,1.0
NSANF,2020-10-07,3.695,3.695,3.695,3.695,38,3.695,3.695,3.695,3.695,38,0.0,1.0
NSANF,2020-10-08,3.695,3.695,3.695,3.695,25,3.695,3.695,3.695,3.695,25,0.0,1.0
NSANF,2020-10-09,3.68,3.68,3.64,3.68,2581,3.68,3.68,3.64,3.68,2581,0.0,1.0
NSANF,2020-10-12,3.64,3.65,3.45,3.45,2059,3.64,3.65,3.45,3.45,2059,0.0,1.0
NSANF,2020-10-13,3.64,3.64,3.64,3.64,0,3.64,3.64,3.64,3.64,0,0.0,1.0
NSANF,2020-10-14,3.58,3.6,3.48,3.6,3142,3.58,3.6,3.48,3.6,3142,0.0,1.0
NSANF,2020-10-15,3.41,3.41,3.41,3.41,197,3.41,3.41,3.41,3.41,197,0.0,1.0
NSANF,2020-10-16,3.41,3.41,3.41,3.41,96,3.41,3.41,3.41,3.41,96,0.0,1.0
NSANF,2020-10-19,3.59,3.63,3.5488,3.63,2341,3.59,3.63,3.5488,3.63,2341,0.0,1.0
NSANF,2020-10-20,3.5,3.5,3.5,3.5,202,3.5,3.5,3.5,3.5,202,0.0,1.0
NSANF,2020-10-21,3.59,3.73,3.59,3.64,14600,3.59,3.73,3.59,3.64,14600,0.0,1.0
NSANF,2020-10-22,3.71,3.71,3.71,3.71,1040,3.71,3.71,3.71,3.71,1040,0.0,1.0
NSANF,2020-10-23,3.71,3.71,3.665,3.665,453,3.71,3.71,3.665,3.665,453,0.0,1.0
NSANF,2020-10-26,3.71,3.71,3.71,3.71,1043,3.71,3.71,3.71,3.71,1043,0.0,1.0
NSANF,2020-10-27,3.6575,3.75,3.6375,3.75,18466,3.6575,3.75,3.6375,3.75,18466,0.0,1.0
NSANF,2020-10-28,3.45,3.52,3.45,3.52,339,3.45,3.52,3.45,3.52,339,0.0,1.0
NSANF,2020-10-29,3.45,3.45,3.45,3.45,50,3.45,3.45,3.45,3.45,50,0.0,1.0
NSANF,2020-10-30,3.505,3.505,3.4284,3.4284,485,3.505,3.505,3.4284,3.4284,485,0.0,1.0
NSANF,2020-11-02,3.675,3.675,3.675,3.675,2660,3.675,3.675,3.675,3.675,2660,0.0,1.0
NSANF,2020-11-03,3.715,3.715,3.67,3.67,40610,3.715,3.715,3.67,3.67,40610,0.0,1.0
NSANF,2020-11-04,3.725,3.75,3.6,3.75,4595,3.725,3.75,3.6,3.75,4595,0.0,1.0
NSANF,2020-11-05,3.725,3.725,3.725,3.725,110,3.725,3.725,3.725,3.725,110,0.0,1.0
NSANF,2020-11-06,3.75,3.75,3.725,3.735,1207,3.75,3.75,3.725,3.735,1207,0.0,1.0
NSANF,2020-11-09,3.75,3.81,3.7,3.75,5785,3.75,3.81,3.7,3.75,5785,0.0,1.0
NSANF,2020-11-10,3.855,3.89,3.73,3.73,2366,3.855,3.89,3.73,3.73,2366,0.0,1.0
NSANF,2020-11-11,3.98,3.98,3.965,3.98,5781,3.98,3.98,3.965,3.98,5781,0.0,1.0
NSANF,2020-11-12,3.81,3.855,3.81,3.855,440,3.81,3.855,3.81,3.855,440,0.0,1.0
NSANF,2020-11-13,4.19,4.27,4.06,4.06,6797,4.19,4.27,4.06,4.06,6797,0.0,1.0
NSANF,2020-11-16,4.4975,4.555,4.28,4.28,168470,4.4975,4.555,4.28,4.28,168470,0.0,1.0
NSANF,2020-11-17,4.5,4.54,4.45,4.4975,5132,4.5,4.54,4.45,4.4975,5132,0.0,1.0
NSANF,2020-11-18,4.58,4.74,4.55,4.55,5352,4.58,4.74,4.55,4.55,5352,0.0,1.0
NSANF,2020-11-19,4.63,4.63,4.51,4.6,1440,4.63,4.63,4.51,4.6,1440,0.0,1.0
NSANF,2020-11-20,4.63,4.71,4.63,4.7,1623,4.63,4.71,4.63,4.7,1623,0.0,1.0
NSANF,2020-11-23,4.755,4.89,4.63,4.89,8740,4.755,4.89,4.63,4.89,8740,0.0,1.0
NSANF,2020-11-24,4.83,4.84,4.76,4.78,32017,4.83,4.84,4.76,4.78,32017,0.0,1.0
NSANF,2020-11-25,5.175,5.25,4.93,4.93,45111,5.175,5.25,4.93,4.93,45111,0.0,1.0
NSANF,2020-11-27,4.99,5.18,4.99,5.05,125323,4.99,5.18,4.99,5.05,125323,0.0,1.0
NSANF,2020-11-30,4.75,4.94,4.75,4.94,3937,4.75,4.94,4.75,4.94,3937,0.0,1.0
NSANF,2020-12-01,4.8,4.87,4.8,4.87,46910,4.8,4.87,4.8,4.87,46910,0.0,1.0
NSANF,2020-12-02,4.85,4.96,4.8,4.8,2514,4.85,4.96,4.8,4.8,2514,0.0,1.0
NSANF,2020-12-03,5.04,5.09,5.0,5.0,1189,5.04,5.09,5.0,5.0,1189,0.0,1.0
NSANF,2020-12-04,5.255,5.43,4.99,5.43,6133,5.255,5.43,4.99,5.43,6133,0.0,1.0
NSANF,2020-12-07,5.19,5.21,5.12,5.12,1360,5.19,5.21,5.12,5.12,1360,0.0,1.0
NSANF,2020-12-08,5.165,5.165,5.07,5.165,1244,5.165,5.165,5.07,5.165,1244,0.0,1.0
NSANF,2020-12-09,5.53,5.563,5.29,5.29,8664,5.53,5.563,5.29,5.29,8664,0.0,1.0
NSANF,2020-12-10,5.38,5.48,5.32,5.48,3306,5.38,5.48,5.32,5.48,3306,0.0,1.0
NSANF,2020-12-11,5.25,5.38,5.1,5.38,5966,5.25,5.38,5.1,5.38,5966,0.0,1.0
NSANF,2020-12-14,5.365,5.46,5.32,5.4,2864,5.365,5.46,5.32,5.4,2864,0.0,1.0
NSANF,2020-12-15,5.45,5.46,5.365,5.365,20493,5.45,5.46,5.365,5.365,20493,0.0,1.0
NSANF,2020-12-16,5.64,5.74,5.52,5.74,529,5.64,5.74,5.52,5.74,529,0.0,1.0
NSANF,2020-12-17,5.64,5.64,5.64,5.64,251,5.64,5.64,5.64,5.64,251,0.0,1.0
NSANF,2020-12-18,5.595,5.83,5.54,5.83,1596,5.595,5.83,5.54,5.83,1596,0.0,1.0
NSANF,2020-12-21,5.33,5.67,5.2,5.67,1434,5.33,5.67,5.2,5.67,1434,0.0,1.0
NSANF,2020-12-22,5.18,5.31,5.18,5.31,485,5.18,5.31,5.18,5.31,485,0.0,1.0
NSANF,2020-12-23,5.14,5.145,5.01,5.01,2444,5.14,5.145,5.01,5.01,2444,0.0,1.0
NSANF,2020-12-24,5.315,5.315,5.315,5.315,364,5.315,5.315,5.315,5.315,364,0.0,1.0
NSANF,2020-12-28,5.26,5.45,5.26,5.45,1911,5.26,5.45,5.26,5.45,1911,0.0,1.0
NSANF,2020-12-29,5.43,5.47,5.41,5.45,2615,5.43,5.47,5.41,5.45,2615,0.0,1.0
NSANF,2020-12-30,5.19,5.39,5.19,5.39,1304,5.19,5.39,5.19,5.39,1304,0.0,1.0
NSANF,2020-12-31,5.25,5.62,5.21,5.62,19363,5.25,5.62,5.21,5.62,19363,0.0,1.0
VWAGY,2020-01-02,19.89,19.897,19.64,19.668,71029,18.9146611448,18.9213178883,18.6769203059,18.7035472798,71029,0.0,1.0
VWAGY,2020-01-03,19.41,19.54,19.378,19.43,35542,18.458198734,18.5818239703,18.4277679067,18.4772180012,35542,0.0,1.0
VWAGY,2020-01-06,19.62,19.65,19.33,19.36,115265,18.6579010387,18.6864299394,18.3821216656,18.4106505663,115265,0.0,1.0
VWAGY,2020-01-07,19.52,19.7,19.46,19.586,181254,18.5628047032,18.7339781072,18.5057469018,18.6255682846,181254,0.0,1.0
VWAGY,2020-01-08,19.67,19.69,19.39,19.4,232014,18.7054492065,18.7244684736,18.4391794669,18.4486891005,232014,0.0,1.0
VWAGY,2020-01-09,19.885,19.99,19.795,19.88,99182,18.909906328,19.0097574803,18.824319626,18.9051515112,99182,0.0,1.0
VWAGY,2020-01-10,20.22,20.35,20.18,20.27,105248,19.2284790522,19.3521042884,19.1904405179,19.2760272199,105248,0.0,1.0
VWAGY,2020-01-13,20.24,20.25,20.175,20.22,58863,19.2474983193,19.2570079528,19.1856857012,19.2284790522,58863,0.0,1.0
VWAGY,2020-01-14,20.22,20.3,20.14,20.15,86606,19.2284790522,19.3045561206,19.1524019837,19.1619116173,86606,0.0,1.0
VWAGY,2020-01-15,20.06,20.14,19.95,19.98,83896,19.0763249152,19.1524019837,18.9717189461,19.0002478468,83896,0.0,1.0
VWAGY,2020-01-16,19.93,19.93,19.83,19.865,114182,18.952699679,18.952699679,18.8576033434,18.8908870609,114182,0.0,1.0
VWAGY,2020-01-17,19.89,19.94,19.86,19.92,122880,18.9146611448,18.9622093126,18.8861322441,18.9431900454,122880,0.0,1.0
VWAGY,2020-01-21,20.09,20.24,20.042,20.2,103581,19.1048538159,19.2474983193,19.0592075748,19.209459785,103581,0.0,1.0
VWAGY,2020-01-22,19.81,19.86,19.77,19.86,111050,18.8385840763,18.8861322441,18.8005455421,18.8861322441,111050,0.0,1.0
VWAGY,2020-01-23,19.63,19.63,19.44,19.58,82931,18.6674106723,18.6674106723,18.4867276347,18.6198625045,82931,0.0,1.0
VWAGY,2020-01-24,19.23,19.53,19.18,19.53,81219,18.28702533,18.5723143367,18.2394771622,18.5723143367,81219,0.0,1.0
VWAGY,2020-01-27,18.81,18.86,18.69,18.72,97033,17.8876207206,17.9351688884,17.7735051179,17.8020340186,97033,0.0,1.0
VWAGY,2020-01-28,18.89,18.89,18.73,18.77,101071,17.9636977891,17.9636977891,17.8115436522,17.8495821864,101071,0.0,1.0
VWAGY,2020-01-29,18.63,18.89,18.63,18.86,173479,17.7164473166,17.9636977891,17.7164473166,17.9351688884,173479,0.0,1.0
VWAGY,2020-01-30,18.51,18.51,18.25,18.33,236371,17.6023317139,17.6023317139,17.3550812414,17.4311583099,236371,0.0,1.0
VWAGY,2020-01-31,18.28,18.38,18.2,18.23,564584,17.3836101421,17.4787064777,17.3075330737,17.3360619743,564584,0.0,1.0
VWAGY,2020-02-03,18.1,18.21,18.05,18.05,92598,17.2124367381,17.3170427072,17.1648885703,17.1648885703,92598,0.0,1.0
VWAGY,2020-02-04,18.69,18.69,18.55,18.59,84098,17.7735051179,17.7735051179,17.6403702481,17.6784087824,84098,0.0,1.0
VWAGY,2020-02-05,18.91,18.97,18.81,18.94,72301,17.9827170562,18.0397748575,17.8876207206,18.0112459569,72301,0.0,1.0
VWAGY,2020-02-06,18.89,18.98,18.815,18.973,81976,17.9636977891,18.0492844911,17.8923755374,18.0426277476,81976,0.0,1.0
VWAGY,2020-02-07,18.46,18.54,18.39,18.4,44160,17.5547835461,17.6308606146,17.4882161112,17.4977257448,44160,0.0,1.0
VWAGY,2020-02-10,18.22,18.22,18.07,18.13,119338,17.3265523408,17.3265523408,17.1839078374,17.2409656388,119338,0.0,1.0
VWAGY,2020-02-11,18.378,18.42,18.34,18.39,104764,17.476804551,17.5167450119,17.4406679435,17.4882161112,104764,0.0,1.0
VWAGY,2020-02-12,19.05,19.05,18.9,18.95,134170,18.115851926,18.115851926,17.9732074226,18.0207555904,134170,0.0,1.0
VWAGY,2020-02-13,18.71,18.82,18.71,18.8,90952,17.7925243851,17.8971303542,17.7925243851,17.8781110871,90952,0.0,1.0
VWAGY,2020-02-14,18.55,18.77,18.5,18.74,49994,17.6403702481,17.8495821864,17.5928220804,17.8210532857,49994,0.0,1.0
VWAGY,2020-02-18,18.425,18.485,18.35,18.38,48755,17.5214998287,17.57855763,17.450177577,17.4787064777,48755,0.0,1.0
VWAGY,2020-02-19,18.493,18.5,18.41,18.45,42267,17.5861653369,17.5928220804,17.5072353783,17.5452739126,42267,0.0,1.0
VWAGY,2020-02-20,18.44,18.53,18.29,18.51,80237,17.535764279,17.621350981,17.3931197757,17.6023317139,80237,0.0,1.0
VWAGY,2020-02-21,18.15,18.25,18.12,18.243,57809,17.2599849059,17.3550812414,17.2314560052,17.3484244979,57809,0.0,1.0
VWAGY,2020-02-24,17.05,17.22,17.05,17.09,153610,16.2139252146,16.3755889851,16.2139252146,16.2519637488,153610,0.0,1.0
VWAGY,2020-02-25,16.75,17.11,16.72,17.1,148229,15.9286362079,16.2709830159,15.9001073072,16.2614733824,148229,0.0,1.0
